brand,platform,date,year,score,content,ai_related,matched_terms
EE_Telecom,ios,2026-06-12 15:08:33+00:00,2026,5,"The app won’t even update as the EE broadband is so slow. Tried to complain to EE & was basically ignored during the call & still nothing has been done.
I can’t get on the app without having to download update. 
Dreading the outcome with if & when it does download after reading reviews on this.",False,
O2_Telecom,google_play,2026-06-12 15:04:00+00:00,2026,1,Great if you want to be disconnected from friends and family.,False,
O2_Telecom,google_play,2026-06-12 14:54:52+00:00,2026,1,Why can't I view my account or bolt ons anymore,False,
EE_Telecom,ios,2026-06-12 14:44:49+00:00,2026,1,My phone is only working on WiFi otherwise it just tells me - no signal. When is it coming back on??,False,
British_Gas,google_play,2026-06-12 13:54:44+00:00,2026,5,Easy to do - self explanatory,False,
Vodafone,google_play,2026-06-12 13:34:30+00:00,2026,1,"App works as and when it wants, very me rewards is supposed to have it own tab but I only see one tab called rewards and that just takes you to upgrades",False,
British_Gas,google_play,2026-06-12 12:18:15+00:00,2026,1,"Doesn't work, every time I use it to top up my smart meter it has an error, have to do it via the phone.",False,
British_Gas,google_play,2026-06-12 11:02:21+00:00,2026,1,tried to force me to have a Soylent Green ☠️ Green Tax( smart ) metre cut off my off peak electricity refused to refund my loss and then blocked me moving to another supplier . The complaints procedure was like torture . The app is rubbish as well. Avoid them . It's not even 1 star,False,
O2_Telecom,google_play,2026-06-12 10:41:30+00:00,2026,1,Absolutely awful. It seems to want me to re-register every time I try to access it,False,
Vodafone,google_play,2026-06-12 10:24:46+00:00,2026,3,no instructions don't know how tofind my rewards,False,
EE_Telecom,ios,2026-06-12 09:11:05+00:00,2026,2,"Latest update - can’t download pdf of bills, nothing happens",False,
EE_Telecom,ios,2026-06-12 08:26:26+00:00,2026,2,"Gave me very little information when abroad, I couldn’t see how much I was actually paying for roaming, could not see how to buy more data without upgrading to an expensive package. As far as I can see it just wants to sell you upgrades, a new phone or broadband!!!
Very frustrating.",False,
British_Gas,google_play,2026-06-12 07:09:57+00:00,2026,5,much easier to use.,False,
EE_Telecom,ios,2026-06-12 06:34:54+00:00,2026,2,I am 81 years old and I’m not very good on my iPad. Help is needed by me to install the EE on my device.??,False,
British_Gas,ios,2026-06-12 06:17:02+00:00,2026,1,The app when you open it doesn’t give you the balance of your meter even if you open so many times I don’t know if it’s only me or everyone has this issue!,False,
Vodafone,google_play,2026-06-12 05:03:16+00:00,2026,1,waste of time. everytime I try to log in it logs in then says my broadband plan is not linked to this account. when i did this online they had a completely random mobile number so i couldnt log in and went roind in circles. im a mew customer and its only been a week yet i regret signing up so im gonna cancel as its not 14 days yet . what a joke,False,
British_Gas,google_play,2026-06-12 01:36:25+00:00,2026,1,totally dead app really useless kept going round in circles took a hour to get to top up my meters more interested in adverts than letting me top up as no other way to top my meters?,False,
Vodafone,google_play,2026-06-12 00:44:34+00:00,2026,2,keeps saying app not in use for maintainance,False,
British_Gas,ios,2026-06-11 23:00:25+00:00,2026,5,Exellent,False,
EE_Telecom,ios,2026-06-11 20:58:48+00:00,2026,1,"member for quite a while now and i’ve never been able to log onto the app or website. called up to sort this problem out, transferred to someone and they said they don’t know why i got transferred to them it’s not their issue and left it at that. awful. doesn’t let me change my billing date, cut my services i paid extra and they still aren’t on.",False,
EE_Telecom,ios,2026-06-11 20:41:41+00:00,2026,1,"Its crazy that an app mad for wifi wont let you buy wifi, and you say it is being worked on when it really isnt because its been a month or 2 already. I spent £15 on credit and i still cant buy data and when i try to call the number on the app it provides 0 help with a useless robot with 2 options to pick for support.",False,
Octopus_Energy,ios,2026-06-11 19:24:28+00:00,2026,1,"I can no longer log in to the app or on desktop. I’ve tried changing my password, I’ve tried on desktop (in two different browsers), I’ve tried typing everything out rather than using autofill, I’ve tried deleting the app and re-downloading it. I have paid all my bills on time and have had no issues before this, so I can’t understand why I’ve been locked out.",False,
EE_Telecom,ios,2026-06-11 18:56:17+00:00,2026,1,I’ve been struggling to log into my account since the beginning of May without success.,False,
EE_Telecom,ios,2026-06-11 18:49:26+00:00,2026,5,Ee app is great and enjoyable,False,
Vodafone,google_play,2026-06-11 17:34:28+00:00,2026,1,"this app just does not work.... you try and access a menu item and it send to a main page that suggest you @manage everything in the myvodafone app"" ??? er I was in the app !!! just keeps sending you round in the same loop... complete waste of time, called vodafone they didnt know how to solve either either .... jokers...this might explain why they ""used to be no.1"". but no longer are...it was only a PAYG sim so ive binned them off",False,
EE_Telecom,ios,2026-06-11 15:49:15+00:00,2026,3,BT needs to make this app convenient for its customers to use,False,
British_Gas,google_play,2026-06-11 15:45:40+00:00,2026,1,every time I try to long in it saying I am putting wrong email or password when its the right one very poor app,False,
EE_Telecom,ios,2026-06-11 15:24:04+00:00,2026,1,Multi-Billion dollar company can’t make in-app payments. Absolutely pathetic. Even browser version is super unreliable. Then they complain why you don’t pay and charge you twice.,False,
EE_Telecom,ios,2026-06-11 15:15:09+00:00,2026,5,It is very nice and all but how can i use my credit it says 10 credit 0gb data and how do i get data,False,
Octopus_Energy,ios,2026-06-11 12:38:18+00:00,2026,1,No updates and can’t charge my car,False,
Vodafone,google_play,2026-06-11 11:31:23+00:00,2026,1,slow app,False,
British_Gas,ios,2026-06-11 10:49:30+00:00,2026,1,"I’m on a smart pre payment meter. I never know the amount of electricity I have unless I look at the meter itself. APP updates with the wrong figure and from days ago! I give up. It used to also be convenient to top up with the app but now it NEVER sends it to the meter and I have enter the urn manually.
Been awful for approx 3 years now.",False,
Octopus_Energy,google_play,2026-06-11 10:42:56+00:00,2026,5,bien,False,
O2_Telecom,ios,2026-06-11 09:00:41+00:00,2026,1,"Since the merge with Virgin media the app doesn’t work properly, my data ,which normally lasts me the whole month, suddenly drained to 20% in under 48 hours , I wanted to check the app for my data usage and you can’t, it tries to force you to authenticate with Virgin Media for some reason and then claims my passkey is invalid and won’t accept my email address. You end up going round in circles.. please fix this , your customers pay a lot of money to use your service and your app is failing .",False,
British_Gas,google_play,2026-06-10 22:28:55+00:00,2026,4,"Big improvement, usage is now normally updated the following day.(sometimes a little late at weekends)",False,
British_Gas,google_play,2026-06-10 21:36:25+00:00,2026,5,excellent,False,
Vodafone,ios,2026-06-10 20:09:59+00:00,2026,1,"Trying to activate a sim and the agent tried to upsell me a different plan, the app regularly sends you in circles, I’m an IT professional, this is embarrassing, I recommend using another network",False,
EE_Telecom,ios,2026-06-10 19:33:21+00:00,2026,2,I changed to EEvia BT.   Terrible.  Tried to upgrade and spent so long waiting in the end I had to hang up to take a call.  I can’t phone relatives or send information to friends.  Such a bad move.  No one seems to cater for the elderly.  It is all about control. My previous supplier was a totally different ball game.  No restrictions.   We are expected to waste time dealing with companies trying to sort out our requirements.   So tedious,False,
British_Gas,google_play,2026-06-10 18:06:48+00:00,2026,5,excellent,False,
Octopus_Energy,google_play,2026-06-10 17:26:59+00:00,2026,1,"Direct Debit is set up to try to clear an OSB and I am just constantly being harrassed. Emails, text messages, it's endless.",False,
British_Gas,google_play,2026-06-10 17:10:28+00:00,2026,1,because I was in credit last week by over 800 and now I am in credit by 2.56.60 wat is going on you people take the biscuits rob my money and give me nothing we're has my money gone,False,
